"StartDate","EndDate","Progress","duration","Finished","Q2.1","Q2.2","Q2.3","Q2.5","Q2.6","Q2.7","Q2.8","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q3.3_First Click","Q3.3_Last Click","Q3.3_Page Submit","Q3.3_Click Count","Q3.4","Q3.5","Q3.6","Q3.7","Q3.8","Q3.9_1","Q3.9_2","Q3.9_3","Q3.10","Q3.12","Q3.13","Q3.14","Q3.15","Q3.16","Q3.17","Q3.18","Q3.19","Q3.20","Q3.21","Q3.22","Q3.23","Q3.24","Q3.25","Q4.2","Q4.5","Q4.6","Q4.7","Q4.8","Q4.9","Q4.10","Q5.2","Q5.3","Q5.4","Q5.5","Q5.6","Q5.6_3_TEXT","Q5.9","Q5.10","Q5.11","Q5.12","Q5.15","Q5.16","Q5.17","Q5.18","Q6.2","Q6.3","Q6.4","Q6.5","Q6.6","Q6.7","Q6.8","Q6.9","Q6.10","Q6.11","Q6.12","Q6.13","Q6.14","Q6.15","Q6.16","CaresAid","CaresTreatment","HDTreatment","COVIDTreatment","IP_dupe","Loc_dupe","dupe_IPlatlong","completion_subgroup","age"
2021-09-20 17:49:08,2021-09-20 17:54:24,48,316,FALSE,"Yes","Yes",NA,"Colorado","Colorado","No","1","3 or more years","Regular part-time","no","No","Yes",15,"Paid sick days,Paid vacation days","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Not sure","Certainly would recommend","Some responsibility","A little responsibility","No responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Less than 2 hours","Other","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,4,NA
2021-09-20 17:48:26,2021-09-20 17:56:34,99,487,FALSE,"Yes","Yes",NA,"California","California","Yes","1","3 or more years","Regular full-time","no","No","Yes",15.25,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could not come up with $400","No loyalty at all","No loyalty at all","Against the union","Definitely would not recommend","Some responsibility","No responsibility","A lot of responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"Yes",0,"Yes","Yes","No","Yes","I did not fill out the paperwork for the claim",NA,"No","Yes","Moderate","Republican","Voted","Donald Trump",NA,"Yes",NA,"Very unfavorable","Very unfavorable","Favor",NA,"Strongly favor",NA,"Male","White",1993,"Some college","Seldom","Roman Catholic","Married, living with a spouse","Yes","None","None","Urban, big city (more than 500,000 people)","Rent","At least $50,000 but less than $75,000 per year","Somewhat difficult","No",NA,0,"txt","trump","","",0,5.5,28
2021-09-20 17:50:50,2021-09-20 18:00:30,59,579,FALSE,"Yes","Yes",NA,"Louisiana","Louisiana","Yes","1","3 or more years","Regular part-time","no","No","Yes",13,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A lot of responsibility","Some responsibility","A lot of responsibility",NA,"Yes","No",NA,NA,"No","Don’t know","Other","No",NA,NA,NA,NA,"No",5,"No","Yes","No","Yes","Less than 2 hours","Between 5 days and a week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","trump","duplicates","",0,4,NA
2021-09-20 17:50:09,2021-09-20 18:02:47,51,757,FALSE,"Yes","Yes",NA,"Ohio","Ohio","Yes","1","3 or more years","Regular full-time","no","No","Yes",17.35,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably come up with $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","Some responsibility","Some responsibility","Yes",NA,NA,"Illness or injury to you or a family member","No","Yes","Less than 2 hours","Family or friends","Yes",700,"It covered all my emergency needs","Between 2 and 7 days","No","Yes",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","trump","","",0,4,NA
2021-09-20 18:02:08,2021-09-20 18:04:26,23,137,FALSE,"Yes","Yes",NA,"Hawaii","Hawaii","Yes","1","3 or more years","Regular full-time","no","No","Yes",15,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,3,NA
2021-09-21 17:58:27,2021-09-21 18:05:29,100,422,TRUE,"Yes","Yes",NA,"California","California","Yes","3 or more","At least 1 year but less than 2 years","Regular part-time","no","No","Yes",16,"Paid sick days,Paid vacation days,Health plan or medical insurance","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably not come up with $400","Some loyalty","A lot of loyalty","Not sure","Certainly would recommend","Some responsibility","Some responsibility","Some responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Don’t know","Family or friends","No",NA,NA,NA,NA,"Yes",28,"No","Yes","Yes","No",NA,NA,"No","Yes","Haven’t thought much about this","Something else","Voted","Other candidate","Bernie",NA,"A little of the time","Mostly favorable","Mostly favorable","Strongly favor",NA,"Strongly favor",NA,"Female","White",1977,"Some college","Never","Nothing in particular","Not living with a spouse or partner",NA,"None","None","Urban, small city","Rent","At least $25,000 but less than $35,000 per year","Somewhat difficult","No",NA,0,"cntrl","trump","","",0,6,44
2021-09-20 18:02:12,2021-09-20 18:05:52,23,220,FALSE,"Yes","No","Quit or resigned","California","Idaho","Yes","1","3 or more years","Regular full-time","no","No","Yes",26.87,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Don’t know",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,3,NA
2021-09-20 18:08:37,2021-09-20 18:09:35,1,58,FALSE,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","biden","","",0,2,NA
2021-09-20 18:11:54,2021-09-20 18:18:42,63,407,FALSE,"Yes","Yes",NA,"Arizona","Arizona","Yes","1","At least 6 months but less than 1 year","Regular part-time","no","No","Yes",15,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","Other",3.129,85.548,87.231,6,"I could probably come up with $400","Some loyalty","Some loyalty","Against the union","Might recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"No",20,"No","No","Yes","Yes","Don’t know","Don’t know","Yes","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,4,NA
2021-09-21 18:18:48,2021-09-21 18:19:57,100,69,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,1,NA
2021-09-20 18:24:43,2021-09-20 18:26:39,31,115,FALSE,"Yes","Yes",NA,"Minnesota","Minnesota","Yes","1","3 or more years","Regular full-time","yes","No","Yes",19.86,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","No",NA,NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Not sure","Might recommend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,4,NA
2021-09-20 18:25:58,2021-09-20 18:26:57,2,59,FALSE,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","trump","","",0,2,NA
2021-09-20 18:26:37,2021-09-20 18:27:36,1,59,FALSE,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,2,NA
2021-09-20 18:28:07,2021-09-20 18:28:55,1,47,FALSE,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,2,NA
2021-09-20 18:31:11,2021-09-20 18:31:15,1,4,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","trump","","",0,1,NA
2021-09-20 18:47:34,2021-09-20 18:50:12,20,158,FALSE,"Yes","Yes",NA,"Virginia","Virginia","No","3 or more","3 or more years","Other",NA,NA,"Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,Cash grant to help in times of financial emergency","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","trump","","",0,3,NA
2021-09-20 19:00:25,2021-09-20 19:00:49,6,23,FALSE,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","biden","","",0,2,NA
2021-09-20 19:01:54,2021-09-20 19:05:01,20,186,FALSE,"Yes","Yes",NA,"South Carolina","South Carolina","Yes","1","3 or more years","Regular full-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,3,NA
2021-09-20 19:12:17,2021-09-20 19:12:37,6,20,FALSE,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","biden","","",0,2,NA
2021-09-20 19:11:52,2021-09-20 19:15:32,30,220,FALSE,"Yes","Yes",NA,"Georgia","Georgia","Yes","1","3 or more years","Other",NA,NA,"Yes",15.53,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could not come up with $400","No loyalty at all","No loyalty at all","Against the union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","trump","","",0,4,NA
2021-09-20 19:13:44,2021-09-20 19:16:06,36,141,FALSE,"Yes","Yes",NA,"Arizona","Arizona","Yes","1","At least 1 year but less than 2 years","Regular full-time","yes","No","Yes",18,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Certainly would recommend","Some responsibility","A little responsibility","Some responsibility","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","trump","","",0,4,NA
2021-09-20 19:14:42,2021-09-20 19:22:10,66,447,FALSE,"Yes","Yes",NA,"Alaska","Alaska","Yes","1","At least 1 year but less than 2 years","Regular part-time","no","No","Yes",15.5,"Paid sick days,Paid parental leave,A retirement plan other than Social Security","Yes","I get health coverage from Medicaid or a state government health plan",2.421,4.147,64.363,3,"I could probably come up with $400","Some loyalty","Some loyalty","Not sure","Might recommend","A lot of responsibility","Some responsibility","A lot of responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know",NA,"No",NA,NA,NA,NA,"No",0,"No","Yes","No","Yes","I did not fill out the paperwork for the claim",NA,"Don't know","Yes","Haven’t thought much about this","Something else","Voted",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,4,NA
2021-09-20 19:07:35,2021-09-20 19:23:14,46,938,FALSE,"Don’t know","No","Temporary layoff or furlough","Texas","Texas","Yes","1","3 or more years","Other",NA,NA,"Yes",17,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could not come up with $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,"Yes","Yes","Illness or injury to you or a family member","No","Yes","Don’t know","Other","Yes",5000,"It covered all my emergency needs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","trump","duplicates","",0,1,NA
2021-09-20 19:18:15,2021-09-20 19:26:51,48,515,FALSE,"Yes","No","Temporary layoff or furlough","New Hampshire","New Hampshire","Yes","1","At least 6 months but less than 1 year","Regular part-time","no","No","Yes",215000,"None of these","No",NA,NA,NA,NA,NA,"I am certain I could not come up with $400","A lot of loyalty","A lot of loyalty","For the union","Certainly would recommend","A lot of responsibility","No responsibility","Some responsibility","Don’t know",NA,NA,"Other",NA,"Yes",NA,"Borrowed money from a bank","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","biden","","",0,4,NA
2021-09-20 19:24:09,2021-09-20 19:27:39,31,210,FALSE,"Yes","Yes",NA,"California","California","Yes","1","3 or more years","Regular full-time","no","No","Yes",21.44,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably come up with $400","Some loyalty","A lot of loyalty","Against the union","Certainly would recommend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,4,NA
2021-09-20 19:26:57,2021-09-20 19:29:50,31,172,FALSE,"Yes","Yes",NA,"Ohio","Ohio","Yes","1","At least 2 years but less than 3 years","Regular full-time","no","No","Yes",12.9,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably come up with $400","Some loyalty","Some loyalty","Not sure","Might recommend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","biden","duplicates","",0,4,NA
2021-09-20 19:31:01,2021-09-20 19:31:28,1,27,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","biden","duplicates","",0,1,NA
2021-09-20 19:34:47,2021-09-20 19:40:52,33,364,FALSE,"Yes","Yes",NA,"Arkansas","Arkansas","Yes","1","Less than 6 months","Regular part-time","no","No","Yes",12,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage from Medicaid or a state government health plan",5.75,86.4,87.501,11,"I could probably come up with $400","A lot of loyalty","A lot of loyalty","For the union","Certainly would recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","trump","","",0,4,NA
2021-09-20 19:42:36,2021-09-20 19:43:41,18,64,FALSE,"Yes","Yes",NA,"Missouri","Missouri","Yes","1","At least 6 months but less than 1 year","Regular part-time","no","No","Yes",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","biden","","",0,2,NA
2021-09-20 19:42:58,2021-09-20 19:46:51,23,233,FALSE,"Yes","Yes",NA,"California","California","Yes","1","At least 2 years but less than 3 years","Regular full-time","no",NA,"Yes",17,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","duplicates","",0,3,NA
2021-09-21 19:42:36,2021-09-21 19:51:53,100,556,TRUE,"Yes","Yes",NA,"California","California","Yes","1","3 or more years","Regular part-time","no","No","Yes",15,"Paid sick days,Paid vacation days,A retirement plan other than Social Security","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I could probably come up with $400","Only a little loyalty","Only a little loyalty","For the union","Might recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"Yes",1,"No","Yes","Yes","Yes","I did not fill out the paperwork for the claim",NA,"No","Yes","Liberal","Democrat","Voted","Joe Biden",NA,NA,"A little of the time","Very favorable","Very unfavorable","Strongly favor",NA,"Strongly oppose",NA,"Female","White,Hispanic or Latino/Latina",1967,"Master's degree/Advanced degree","Never","Something else","Living with a partner","Yes","None","None","Urban, big city (more than 500,000 people)","Own","At least 75,000 but less than $100,000 per year","Somewhat difficult","No",NA,0,"cntrl","trump","","",0,7,54
2021-09-20 19:45:31,2021-09-20 19:52:39,30,427,FALSE,"Yes","Yes",NA,"California","California","Yes","1","3 or more years","Regular full-time","no","No","Yes",17.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I could probably come up with $400","A lot of loyalty","A lot of loyalty","Against the union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,4,NA
2021-09-20 19:53:00,2021-09-20 19:54:27,17,86,FALSE,"Yes","Yes",NA,"Illinois","Illinois","Yes","1","3 or more years","Regular full-time","no","No","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","biden","","",0,2,NA
2021-09-20 19:55:25,2021-09-20 19:56:37,18,72,FALSE,"Yes","No","Quit or resigned","Arkansas","Arkansas","Yes","1","At least 6 months but less than 1 year","Regular part-time","no","No","Yes",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","biden","","",0,2,NA
2021-09-20 19:39:47,2021-09-20 19:57:35,93,1067,FALSE,"Yes","Yes",NA,"Colorado","Colorado","Yes","1","3 or more years","Regular full-time","no","No","Yes",16,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",9.666,76.109,78.434,2,"I am certain I could come up with the full $400","A lot of loyalty","Some loyalty","Not sure","Certainly would recommend","A lot of responsibility","Some responsibility","Some responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Unemployment insurance,Family or friends","No",NA,NA,NA,NA,"Yes",30,"No","No","No","No",NA,NA,"Don't know","Yes","Moderate","Independent","Voted","Joe Biden",NA,"Yes",NA,"Mostly favorable","Mostly unfavorable","Favor",NA,"Favor",NA,"Male","Asian or Pacific Islander",NA,"High school diploma/GED","Seldom","Something else","Married, living with a spouse","Yes","None","None",NA,NA,NA,NA,NA,NA,1,"vid","trump","","",0,5.5,NA
