duration,Q2.1,Q2.2,Q2.3,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16,Q2.17,Q3.3_First Click,Q3.3_Last Click,Q3.3_Page Submit,Q3.3_Click Count,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9_1,Q3.9_2,Q3.9_3,Q3.10,Q3.12,Q3.13,Q3.14,Q3.15,Q3.16,Q3.17,Q3.18,Q3.19,Q3.20,Q3.21,Q3.22,Q3.23,Q3.24,Q3.25,Q4.2,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q5.2,Q5.3,Q5.4,Q5.5,Q5.6,Q5.6_3_TEXT,Q5.9,Q5.10,Q5.11,Q5.12,Q5.15,Q5.16,Q5.17,Q5.18,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.9,Q6.10,Q6.11,Q6.12,Q6.13,Q6.14,Q6.15,Q6.16,CaresAid,CaresTreatment,HDTreatment,COVIDTreatment,IP_dupe,Loc_dupe,dupe_IPlatlong,completion_subgroup,age,rk_age,rk_gender,rk_age_cat,rk_gender_age,rk_wgt,emergency_expense,emergency_expense_num,emergency_expense_bin,bills,EHF_aware_list,EHF_aware_simp,HF_know,HF_applied,HF_mgr,HF_received,HF_donate,nonwhite,main_job,tenure_fac,tenure_fac_h,tenure_ord_num,tenure_num,fulltime,hourly,ed,ed_h,college,male,wrk_loyal,wrk_loyal_num,emp_loyal,emp_loyal_num,union_vote,emp_reco,emp_reco_num,gov_pension,gov_pension_num,gov_ui,gov_ui_num,gov_childcare,gov_childcare_num,home_ownership,healthcare,attachment_index
423,Yes,Yes,NA,Florida,Florida,Yes,1,3 or more years,Regular full-time,yes,No,Yes,17,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I am certain I could not come up with $400,A lot of loyalty,A lot of loyalty,Against the union,Certainly would recommend,A lot of responsibility,Some responsibility,A lot of responsibility,Yes,NA,NA,Other,NA,No,Less than 2 hours,"Used a credit card,Borrowed money using a pawnshop, payday lender, or title lender,Public assistance (SNAP, food stamps, cash welfare),Family or friends",No,NA,NA,NA,NA,Yes,1,No,Yes,Yes,No,NA,NA,Don't know,Yes,Haven’t thought much about this,Something else,Voted,Donald Trump,NA,NA,A little of the time,Very unfavorable,Very unfavorable,Strongly favor,NA,Strongly favor,NA,Female,Hispanic or Latino/Latina,1988,High school diploma/GED,Once a week,Something else,Living with a partner,Yes,1,None,Suburban,Rent,"At least $15,000 but less than $25,000 per year",Very difficult,No,NA,0,cntrl,trump,NA,NA,0,6,33,33,female,30-39,female:30-39,1.3069859726837,I am certain I could not come up with $400,0,FALSE,Very difficult,TRUE,Yes,NA,NA,No,No,Yes,TRUE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Certainly would recommend,1,A lot of responsibility,1,Some responsibility,0.6666666666666666,A lot of responsibility,1,Rent,TRUE,1.5083002362724771
846,Yes,Yes,NA,Utah,Utah,Yes,1,3 or more years,Regular full-time,no,No,Yes,18,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,Other,5.859,10.901,78.788,2,I am certain I could come up with the full $400,A lot of loyalty,A lot of loyalty,Against the union,Certainly would recommend,A lot of responsibility,Some responsibility,No responsibility,NA,Yes,Yes,Illness or injury to you or a family member,No,Yes,Less than 2 hours,Family or friends,Yes,700,It made some difference but covered less than ½ of my emergency needs,More than 2 weeks,Don’t know,Yes,80,Yes,Yes,Yes,No,NA,NA,No,Yes,Moderate,Independent,Voted,Joe Biden,NA,Yes,NA,Very unfavorable,Mostly favorable,NA,Strongly favor,NA,Strongly favor,Female,White,1964,Some college,Never,Nothing in particular,"Married, living with a spouse",Yes,None,None,"Urban, big city (more than 500,000 people)",Own,"At least $50,000 but less than $75,000 per year",Not at all difficult,No,NA,0,vid,biden,NA,NA,0,7,57,57,female,56-65+,female:56-65+,0.722281721746366,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,NA,Yes,Yes,Yes,Yes,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Certainly would recommend,1,A lot of responsibility,1,Some responsibility,0.6666666666666666,No responsibility,0,Own,TRUE,1.5083002362724771
1189,Yes,Yes,NA,Alaska,Alaska,Yes,1,3 or more years,Regular full-time,no,No,Yes,17,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I am certain I could not come up with $400,Only a little loyalty,Some loyalty,Not sure,Might not recommend,Some responsibility,Some responsibility,Some responsibility,NA,Yes,No,NA,NA,Yes,Don’t know,NA,No,NA,NA,NA,NA,Yes,90,Yes,No,No,Yes,I did not fill out the paperwork for the claim,NA,No,Yes,Conservative,Republican,Voted,Donald Trump,NA,Yes,NA,Mostly unfavorable,Very unfavorable,NA,Favor,NA,Oppose,Male,White,1985,High school diploma/GED,Seldom,Nothing in particular,"Married, living with a spouse",No but looking for work,1,None,Small town,Own,"At least $35,000 but less than $50,000 per year",Somewhat difficult,Yes,NA,0,txt,biden,NA,duplicates,0,7,36,36,male,30-39,male:30-39,1.88822560707431,I am certain I could not come up with $400,0,FALSE,Somewhat difficult,FALSE,NA,Yes,No,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,TRUE,Only a little loyalty,0.3333333333333333,Some loyalty,0.6666666666666666,Not sure,Might not recommend,0.25,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Own,TRUE,-1.6835042633235566
622,Yes,Yes,NA,Maryland,Maryland,No,1,At least 2 years but less than 3 years,Regular part-time,no,No,Yes,13,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security",Yes,I get health coverage from Medicaid or a state government health plan,NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,Only a little loyalty,For the union,Definitely would not recommend,A lot of responsibility,A lot of responsibility,A lot of responsibility,Yes,NA,NA,Other,NA,No,Less than 2 hours,Other,No,NA,NA,NA,NA,Yes,5,No,Yes,Yes,No,NA,NA,No,Yes,Moderate,Democrat,Voted,Joe Biden,NA,NA,A little of the time,Very favorable,Mostly unfavorable,NA,Strongly favor,NA,Strongly favor,Male,White,1965,Some college,At least once per week,Protestant or Evangelical Christian,"Married, living with a spouse",Yes,None,None,Suburban,Own,"At least $100,000 but less than $150,000 per year",Not at all difficult,Yes,NA,0,cntrl,biden,NA,NA,0,5.5,56,56,male,56-65+,male:56-65+,0.383870348686346,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,FALSE,Yes,NA,NA,No,No,Yes,FALSE,FALSE,At least 2 years but less than 3 years,At least 2 years but less than 3 years,4,24,FALSE,TRUE,Some college,Some college,FALSE,TRUE,A lot of loyalty,1,Only a little loyalty,0.3333333333333333,For the union,Definitely would not recommend,0,A lot of responsibility,1,A lot of responsibility,1,A lot of responsibility,1,Own,TRUE,-1.4469995303625758
690,Yes,Yes,NA,Connecticut,Connecticut,Yes,1,3 or more years,Regular full-time,no,No,Yes,20,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I could probably not come up with $400,Some loyalty,A lot of loyalty,Not sure,Certainly would recommend,Some responsibility,Some responsibility,Some responsibility,NA,Yes,Yes,Other,NA,No,Less than 2 hours,Family or friends,Yes,200,It covered more than ½ but not all of my emergency needs,Between 2 and 7 days,Don’t know,Yes,60,Yes,Yes,Yes,Yes,6 to 12 hours,Between 5 days and a week,Yes,Yes,Conservative,Independent,Voted,Donald Trump,NA,Yes,NA,Mostly unfavorable,Mostly unfavorable,Favor,NA,Favor,NA,Female,White,1965,Associate's degree,Once or twice a month,Protestant or Evangelical Christian,Not living with a spouse or partner,NA,None,None,Suburban,Own,"At least $35,000 but less than $50,000 per year",Somewhat difficult,No,NA,1,txt,trump,NA,NA,0,7,56,56,female,56-65+,female:56-65+,0.722281721746366,I could probably not come up with $400,0.3333333333333333,FALSE,Somewhat difficult,TRUE,NA,Yes,Yes,No,Yes,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Associate's degree,Associate's degree,FALSE,FALSE,Some loyalty,0.6666666666666666,A lot of loyalty,1,Not sure,Certainly would recommend,1,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Own,TRUE,0.8682553982428316
764,Yes,Yes,NA,Indiana,Indiana,No,2,At least 1 year but less than 2 years,Regular part-time,no,No,Yes,15,"Paid sick days,Paid vacation days,Health plan or medical insurance",No,NA,NA,NA,NA,NA,I could probably come up with $400,Some loyalty,Some loyalty,Not sure,Certainly would recommend,Some responsibility,No responsibility,No responsibility,NA,No,No,NA,NA,Don’t know,Don’t know,NA,No,NA,NA,NA,NA,Don’t know,10,No,No,Yes,No,NA,NA,No,Yes,Moderate,Democrat,Voted,Joe Biden,NA,Yes,NA,Mostly unfavorable,Very favorable,NA,Favor,NA,Favor,Female,White,1962,Some college,A few times a year,Protestant or Evangelical Christian,"Married, living with a spouse",Yes,None,None,"Urban, big city (more than 500,000 people)",Own,"At least 75,000 but less than $100,000 per year",Somewhat difficult,No,NA,1,txt,biden,duplicates,NA,0,7,59,59,female,56-65+,female:56-65+,0.722281721746366,I could probably come up with $400,0.6666666666666666,TRUE,Somewhat difficult,FALSE,NA,No,No,Don’t know,No,Don’t know,FALSE,FALSE,At least 1 year but less than 2 years,At least 1 year but less than 2 years,3,12,FALSE,TRUE,Some college,Some college,FALSE,FALSE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Not sure,Certainly would recommend,1,Some responsibility,0.6666666666666666,No responsibility,0,No responsibility,0,Own,FALSE,0.25873539536373796
946,Yes,Yes,NA,California,California,Yes,1,3 or more years,Regular part-time,no,No,Yes,21,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security",Yes,Other,NA,NA,NA,NA,I am certain I could come up with the full $400,Some loyalty,Only a little loyalty,Against the union,Not sure,A lot of responsibility,A lot of responsibility,Some responsibility,NA,Yes,Yes,Illness or injury to you or a family member,No,Yes,Less than 2 hours,"Used a credit card,Disability insurance or worker’s compensation,Family or friends",No,NA,NA,NA,NA,Yes,99,Yes,Yes,No,No,NA,NA,No,Yes,Extremely conservative,Republican,Voted,Donald Trump,NA,Yes,NA,Very unfavorable,Mostly unfavorable,Favor,NA,Favor,NA,Male,White,NA,Bachelor's degree,Seldom,Roman Catholic,"Married, living with a spouse",No and not looking for work,None,None,"Urban, small city",Own,"At least 75,000 but less than $100,000 per year",Somewhat difficult,Yes,NA,0,txt,trump,NA,NA,0,6,NA,52,male,50-55,male:50-55,0.850200976169968,I am certain I could come up with the full $400,1,TRUE,Somewhat difficult,FALSE,NA,Yes,Yes,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,FALSE,TRUE,Bachelor's degree,Bachelor's degree,TRUE,TRUE,Some loyalty,0.6666666666666666,Only a little loyalty,0.3333333333333333,Against the union,Not sure,0.5,A lot of responsibility,1,A lot of responsibility,1,Some responsibility,0.6666666666666666,Own,TRUE,-1.2189144879537883
1116,Yes,Yes,NA,Texas,Texas,Yes,3 or more,3 or more years,Regular part-time,no,No,Yes,13,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,Other,3.742,20.03,67.468,4,I am certain I could come up with the full $400,Only a little loyalty,No loyalty at all,For the union,Definitely would not recommend,A lot of responsibility,NA,NA,NA,Yes,No,NA,NA,Yes,NA,Other,No,NA,NA,NA,NA,Yes,80,No,Yes,No,No,NA,NA,No,Yes,Liberal,Democrat,Voted,Joe Biden,NA,Yes,NA,Mostly favorable,Mostly unfavorable,NA,Strongly favor,NA,Favor,Male,White,1947,Bachelor's degree,Seldom,Nothing in particular,Not living with a spouse or partner,NA,None,None,"Urban, big city (more than 500,000 people)",Own,"At least $35,000 but less than $50,000 per year",Very difficult,No,NA,1,vid,biden,NA,NA,0,7,74,74,male,56-65+,male:56-65+,0.383870348686346,I am certain I could come up with the full $400,1,TRUE,Very difficult,TRUE,NA,Yes,No,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,FALSE,TRUE,Bachelor's degree,Bachelor's degree,TRUE,TRUE,Only a little loyalty,0.3333333333333333,No loyalty at all,0,For the union,Definitely would not recommend,0,A lot of responsibility,1,NA,NA,NA,NA,Own,TRUE,-3.33660920930096
544,Yes,Yes,NA,California,California,Yes,1,At least 1 year but less than 2 years,Regular part-time,no,No,Yes,15.75,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security",Yes,Other,NA,NA,NA,NA,I could probably not come up with $400,Some loyalty,No loyalty at all,For the union,Not sure,Some responsibility,A lot of responsibility,Some responsibility,Don’t know,NA,NA,NA,NA,Don’t know,Don’t know,"Used a credit card,Family or friends",No,NA,NA,NA,NA,No,10,No,Yes,No,Yes,Don’t know,Don’t know,No,Yes,Extremely liberal,Democrat,Voted,Joe Biden,NA,NA,A little of the time,Very favorable,Very unfavorable,Strongly favor,NA,Favor,NA,Male,"White,Asian or Pacific Islander",2002,High school diploma/GED,A few times a year,Nothing in particular,Not living with a spouse or partner,NA,None,1,"Urban, big city (more than 500,000 people)",Rent,"At least $50,000 but less than $75,000 per year",Somewhat difficult,No,NA,1,cntrl,trump,NA,NA,0,7,19,19,male,18-29,male:18-29,1.43788595454934,I could probably not come up with $400,0.3333333333333333,FALSE,Somewhat difficult,FALSE,Don’t know,NA,NA,Don’t know,No,No,TRUE,TRUE,At least 1 year but less than 2 years,At least 1 year but less than 2 years,3,12,FALSE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,TRUE,Some loyalty,0.6666666666666666,No loyalty at all,0,For the union,Not sure,0.5,Some responsibility,0.6666666666666666,A lot of responsibility,1,Some responsibility,0.6666666666666666,Rent,TRUE,-1.828434490832882
648,Yes,Yes,NA,Massachusetts,Massachusetts,Yes,2,Less than 6 months,Regular full-time,no,No,Yes,16,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I could probably come up with $400,A lot of loyalty,A lot of loyalty,Against the union,Certainly would recommend,Some responsibility,Some responsibility,Some responsibility,NA,No,No,NA,NA,Don’t know,Don’t know,Used a credit card,No,NA,NA,NA,NA,Yes,5,No,No,Yes,No,NA,NA,No,Yes,Haven’t thought much about this,Independent,Voted,Joe Biden,NA,Yes,NA,Very unfavorable,Mostly favorable,Oppose,NA,Oppose,NA,Female,White,1964,Some college,Once or twice a month,Roman Catholic,"Married, living with a spouse",No and not looking for work,None,1,Rural area,Own,"At least $50,000 but less than $75,000 per year",Somewhat difficult,No,NA,1,txt,trump,NA,NA,0,7,57,57,female,56-65+,female:56-65+,0.722281721746366,I could probably come up with $400,0.6666666666666666,TRUE,Somewhat difficult,TRUE,NA,No,No,Don’t know,No,Yes,FALSE,TRUE,Less than 6 months,Less than 6 months,1,0,TRUE,TRUE,Some college,Some college,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Certainly would recommend,1,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Own,TRUE,1.5083002362724771
706,Yes,Yes,NA,Illinois,Illinois,Yes,1,3 or more years,Regular part-time,no,No,Yes,15,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave",Yes,Other,NA,NA,NA,NA,I am certain I could not come up with $400,Some loyalty,Only a little loyalty,For the union,Certainly would recommend,A lot of responsibility,Some responsibility,A lot of responsibility,NA,No,No,NA,NA,Don’t know,Don’t know,"Public assistance (SNAP, food stamps, cash welfare),Family or friends",No,NA,NA,NA,NA,Yes,90,No,No,Yes,No,NA,NA,No,Yes,Moderate,Democrat,Voted,Joe Biden,NA,Yes,NA,Mostly favorable,Mostly favorable,NA,Strongly favor,NA,Strongly favor,Female,White,NA,Associate's degree,Seldom,Roman Catholic,Not living with a spouse or partner,NA,None,None,"Urban, big city (more than 500,000 people)",Own,"At least $25,000 but less than $35,000 per year",Very difficult,No,NA,1,txt,biden,NA,NA,0,7,NA,72,female,56-65+,female:56-65+,0.722281721746366,I am certain I could not come up with $400,0,FALSE,Very difficult,FALSE,NA,No,No,Don’t know,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,FALSE,TRUE,Associate's degree,Associate's degree,FALSE,FALSE,Some loyalty,0.6666666666666666,Only a little loyalty,0.3333333333333333,For the union,Certainly would recommend,1,A lot of responsibility,1,Some responsibility,0.6666666666666666,A lot of responsibility,1,Own,TRUE,-0.3507846075153556
650,Yes,Yes,NA,Oregon,Oregon,Yes,1,3 or more years,Regular part-time,no,No,Yes,16.75,"Paid sick days,Paid vacation days,A retirement plan other than Social Security",No,NA,0.888,104.002,105.262,27,I am certain I could come up with the full $400,Some loyalty,Some loyalty,Against the union,Might recommend,A lot of responsibility,A little responsibility,Some responsibility,NA,Yes,No,NA,NA,Yes,Don’t know,Other,No,NA,NA,NA,NA,Yes,50,No,No,Yes,No,NA,NA,Yes,Yes,Liberal,Democrat,Voted,Joe Biden,NA,Yes,NA,Mostly unfavorable,Mostly favorable,Strongly favor,NA,Strongly favor,NA,Male,White,1958,Bachelor's degree,Never,Nothing in particular,Living with a partner,No and not looking for work,None,None,"Urban, big city (more than 500,000 people)",Own,"At least $35,000 but less than $50,000 per year",Not at all difficult,Yes,NA,0,vid,trump,NA,duplicates,0,7,63,63,male,56-65+,male:56-65+,0.383870348686346,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,FALSE,NA,Yes,No,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,FALSE,TRUE,Bachelor's degree,Bachelor's degree,TRUE,TRUE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Against the union,Might recommend,0.75,A lot of responsibility,1,A little responsibility,0.3333333333333333,Some responsibility,0.6666666666666666,Own,FALSE,-0.17532954485547841
712,Yes,Yes,NA,Massachusetts,Massachusetts,Yes,2,3 or more years,Regular full-time,no,No,Yes,15,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage from Medicaid or a state government health plan,9.19,9.19,80.759,1,I could probably not come up with $400,A lot of loyalty,A lot of loyalty,Not sure,Certainly would recommend,Some responsibility,A little responsibility,A lot of responsibility,NA,Yes,No,NA,NA,Yes,Less than 2 hours,"Borrowed money from a bank,Borrowed money using a pawnshop, payday lender, or title lender,Public assistance (SNAP, food stamps, cash welfare),Unemployment insurance,Family or friends,Other",No,NA,NA,NA,NA,Yes,95,Yes,Yes,Yes,Yes,2 to 6 hours,Between 2 and 5 days,Yes,Yes,Conservative,Democrat,Did not vote,NA,NA,Yes,NA,Mostly favorable,Mostly favorable,Strongly favor,NA,Favor,NA,Female,White,1983,High school diploma/GED,Seldom,Nothing in particular,Not living with a spouse or partner,NA,None,2,"Urban, small city",Rent,"At least $15,000 but less than $25,000 per year",Somewhat difficult,No,NA,0,vid,trump,NA,NA,0,7,38,38,female,30-39,female:30-39,1.3069859726837,I could probably not come up with $400,0.3333333333333333,FALSE,Somewhat difficult,TRUE,NA,Yes,No,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Not sure,Certainly would recommend,1,Some responsibility,0.6666666666666666,A little responsibility,0.3333333333333333,A lot of responsibility,1,Rent,TRUE,1.5083002362724771
