"","duration","Q2.1","Q2.2","Q2.3","Q2.5","Q2.6","Q2.7","Q2.8","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q3.3_First.Click","Q3.3_Last.Click","Q3.3_Page.Submit","Q3.3_Click.Count","Q3.4","Q3.5","Q3.6","Q3.7","Q3.8","Q3.9_1","Q3.9_2","Q3.9_3","Q3.10","Q3.12","Q3.13","Q3.14","Q3.15","Q3.16","Q3.17","Q3.18","Q3.19","Q3.20","Q3.21","Q3.22","Q3.23","Q3.24","Q3.25","Q4.2","Q4.5","Q4.6","Q4.7","Q4.8","Q4.9","Q4.10","Q5.2","Q5.3","Q5.4","Q5.5","Q5.6","Q5.6_3_TEXT","Q5.9","Q5.10","Q5.11","Q5.12","Q5.15","Q5.16","Q5.17","Q5.18","Q6.2","Q6.3","Q6.4","Q6.5","Q6.6","Q6.7","Q6.8","Q6.9","Q6.10","Q6.11","Q6.12","Q6.13","Q6.14","Q6.15","Q6.16","CaresAid","CaresTreatment","HDTreatment","COVIDTreatment","IP_dupe","Loc_dupe","dupe_IPlatlong","completion_subgroup","age","rk_age","rk_gender","rk_age_cat","rk_gender_age","rk_wgt","recipiency_2021_ui","replacement_2021_ui","WG_TANF","hpi_5year","emergency_expense","emergency_expense_num","emergency_expense_bin","bills","EHF_aware_list","EHF_aware_simp","HF_know","HF_applied","HF_mgr","HF_received","HF_donate","nonwhite","main_job","tenure_fac","tenure_fac_h","tenure_ord_num","tenure_num","fulltime","hourly","ed","ed_h","college","male","wrk_loyal","wrk_loyal_num","emp_loyal","emp_loyal_num","union_vote","emp_reco","emp_reco_num","gov_pension","gov_pension_num","gov_ui","gov_ui_num","gov_childcare","gov_childcare_num","home_ownership","healthcare","attachment_index"
"477",815,"Yes","No","Quit or resigned","California","California","Yes","1","At least 2 years but less than 3 years","Regular full-time","no","No","Yes",15.75,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security","No",NA,NA,NA,NA,NA,"I could probably not come up with $400","Some loyalty","A lot of loyalty","Not sure","Might recommend","A lot of responsibility","Some responsibility","A lot of responsibility","Yes",NA,NA,"Illness or injury to you or a family member","No","Don’t know","Don’t know","Borrowed money using a pawnshop, payday lender, or title lender","No",NA,NA,NA,NA,"No",50,"Yes","Yes","No","No",NA,NA,"No","No","Haven’t thought much about this","Independent","Did not vote",NA,NA,NA,"Some of the time","Mostly favorable","Mostly favorable","Favor",NA,"Favor",NA,"Female","Hispanic or Latino/Latina",1989,"High school diploma/GED","Once or twice a month","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"3 or more","2","Urban, big city (more than 500,000 people)","Rent","At least $15,000 but less than $25,000 per year","Very difficult","No",NA,0,"cntrl","trump",NA,NA,0,7,32,32,"female","30-39","female:30-39",1.3069859726837,0.42866496341158,0.416,0.578399062156677,96.55,"I could probably not come up with $400",0.333333333333333,FALSE,"Very difficult",FALSE,"Yes",NA,NA,"Don’t know","No","No",TRUE,TRUE,"At least 2 years but less than 3 years","At least 2 years but less than 3 years",4,24,TRUE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,FALSE,"Some loyalty",0.666666666666667,"A lot of loyalty",1,"Not sure","Might recommend",0.75,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"A lot of responsibility",1,"Rent",FALSE,0.434190458023615
"478",648,"Yes","Yes",NA,"Florida","Florida","No","1","3 or more years","Regular part-time","no","No","Yes",13.34,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","A lot of loyalty","Against the union","Certainly would recommend","A lot of responsibility","Some responsibility","Some responsibility","Yes",NA,NA,"Other",NA,"No","Don’t know","Other","No",NA,NA,NA,NA,"Yes",85,"No","No","No","No",NA,NA,"No","Yes","Slightly conservative","Independent","Voted","Joe Biden",NA,NA,"A little of the time","Mostly unfavorable","Mostly favorable","Oppose",NA,"Oppose",NA,"Male","White",1953,"Some college","Never","Protestant or Evangelical Christian","Married, living with a spouse","No and not looking for work","None","None","Suburban","Rent","At least $50,000 but less than $75,000 per year","Not at all difficult","No",NA,0,"cntrl","trump",NA,NA,0,7,68,68,"male","56-65+","male:56-65+",0.383870348686346,0.20357189251709,0.371,0.295187175273895,136.02,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,"Yes",NA,NA,"No","No","Yes",FALSE,FALSE,"3 or more years","3 or more years",5,36,FALSE,TRUE,"Some college","Some college",FALSE,TRUE,"Some loyalty",0.666666666666667,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Rent",TRUE,0.868255398242832
"479",828,"Yes","Yes",NA,"Ohio","Ohio","Yes","1","3 or more years","Regular full-time","no","No","Yes",17,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","Only a little loyalty","Only a little loyalty","Against the union","Might recommend","A lot of responsibility","A little responsibility","Some responsibility",NA,"Yes","No",NA,NA,"Don’t know","Don’t know","Family or friends","No",NA,NA,NA,NA,"Yes",75,"No","Yes","Yes","No",NA,NA,"No","Yes","Moderate","Republican","Voted","Donald Trump",NA,"Yes",NA,"Mostly unfavorable","Mostly favorable","Favor",NA,"Oppose",NA,"Female","White",1953,"Some college","Seldom","Protestant or Evangelical Christian","Married, living with a spouse","Yes","None","None","Urban, small city","Own","At least $50,000 but less than $75,000 per year","Not at all difficult","No",NA,0,"txt","trump",NA,NA,0,6,68,68,"female","56-65+","female:56-65+",0.722281721746366,0.28949695674058,0.448,0.507565259933472,54.05,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"Yes","No","Don’t know","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Some college","Some college",FALSE,FALSE,"Only a little loyalty",0.333333333333333,"Only a little loyalty",0.333333333333333,"Against the union","Might recommend",0.75,"A lot of responsibility",1,"A little responsibility",0.333333333333333,"Some responsibility",0.666666666666667,"Own",TRUE,-1.42489438576422
"480",667,"Yes","Yes",NA,"Michigan","Michigan","No","2","3 or more years","Regular full-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","For the union","Might recommend","A lot of responsibility","Some responsibility","Some responsibility",NA,"Yes","No",NA,NA,"Don’t know",NA,NA,"No",NA,NA,NA,NA,"Yes",70,"No","Yes","Yes","No",NA,NA,"No","Yes","Liberal","Independent","Voted",NA,NA,"Yes",NA,"Mostly favorable","Mostly unfavorable","Strongly favor",NA,"Favor",NA,"Male","White",1955,"Bachelor's degree","Seldom","Nothing in particular","Married, living with a spouse","No and not looking for work","None","2","Urban, small city","Own","At least 75,000 but less than $100,000 per year","Not at all difficult","No",NA,0,"txt","trump",NA,"duplicates",0,7,66,66,"male","56-65+","male:56-65+",0.383870348686346,0.3674544602956,0.452,0.424268782138824,51.45,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"Yes","No","Don’t know","No","Yes",FALSE,FALSE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Bachelor's degree","Bachelor's degree",TRUE,TRUE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"For the union","Might recommend",0.75,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Own",TRUE,-0.175329544855478
"481",537,"Yes","Yes",NA,"Michigan","Michigan","No","2","Less than 6 months","Regular part-time","no","No","Yes",14.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I could probably come up with $400","Only a little loyalty","Some loyalty","Against the union","Certainly would recommend","Some responsibility","A little responsibility","A little responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Used a credit card","No",NA,NA,NA,NA,"Yes",10,"No","No","No","Yes","Don’t know","Don’t know","No","Yes","Moderate","Independent","Voted","Donald Trump",NA,"Don’t know",NA,"Mostly unfavorable","Mostly unfavorable",NA,"Oppose",NA,"Favor","Female","White",1977,"Master's degree/Advanced degree","Once or twice a month","Protestant or Evangelical Christian","Married, living with a spouse","Yes","1","None","Urban, small city","Own","At least $50,000 but less than $75,000 per year","Not at all difficult","No",NA,1,"txt","biden",NA,NA,0,7,44,44,"female","40-49","female:40-49",1.65064102826207,0.3674544602956,0.452,0.424268782138824,51.45,"I could probably come up with $400",0.666666666666667,TRUE,"Not at all difficult",TRUE,NA,"No","No","Don’t know","No","Yes",FALSE,FALSE,"Less than 6 months","Less than 6 months",1,0,FALSE,TRUE,"Master's degree/Advanced degree","Master's degree/Advanced degree",TRUE,FALSE,"Only a little loyalty",0.333333333333333,"Some loyalty",0.666666666666667,"Against the union","Certainly would recommend",1,"Some responsibility",0.666666666666667,"A little responsibility",0.333333333333333,"A little responsibility",0.333333333333333,"Own",TRUE,-0.381309442665907
"482",806,"Yes","Yes",NA,"California","California","Yes","1","3 or more years","Regular full-time","no","No","Yes",19,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably not come up with $400","Some loyalty","Some loyalty","Against the union","Might recommend","Some responsibility","Some responsibility","A lot of responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know",NA,"No",NA,NA,NA,NA,"Yes",15,"No","No","No","No",NA,NA,"No","Yes","Conservative","Something else","Voted","Donald Trump",NA,"Yes",NA,"Mostly unfavorable","Mostly unfavorable",NA,"Favor",NA,"Oppose","Male","White,Asian or Pacific Islander,Other",1693,"Some college","A few times a year","Nothing in particular","Not living with a spouse or partner",NA,"2","None","Small town","Rent","At least $35,000 but less than $50,000 per year","Somewhat difficult","No",NA,1,"txt","biden",NA,"duplicates",0,6,328,56,"male","56-65+","male:56-65+",0.383870348686346,0.42866496341158,0.416,0.578399062156677,96.55,"I could probably not come up with $400",0.333333333333333,FALSE,"Somewhat difficult",TRUE,NA,"No","No","Don’t know","No","Yes",TRUE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Some college","Some college",FALSE,TRUE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"Against the union","Might recommend",0.75,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"A lot of responsibility",1,"Rent",TRUE,-0.175329544855478
"483",1119,"Yes","No","Permanently laid off","California","California","No","1","3 or more years","Regular part-time","no","No","Yes",16,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Don’t know",NA,NA,NA,NA,NA,"I could probably come up with $400",NA,"Some loyalty","Not sure","Might recommend","A lot of responsibility","Some responsibility","Some responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"Yes",0,"No","Yes","Yes","No",NA,NA,"No","No","Haven’t thought much about this","Independent","Did not vote",NA,NA,NA,"A little of the time","Mostly unfavorable","Mostly unfavorable",NA,"Favor",NA,"Oppose","Male","Other",1960,"Some college","At least once per week","Something else","Married, living with a spouse","No and not looking for work","None","None","Urban, big city (more than 500,000 people)","Rent","At least $25,000 but less than $35,000 per year","Somewhat difficult","No",NA,1,"cntrl","biden",NA,NA,0,7,61,61,"male","56-65+","male:56-65+",0.383870348686346,0.42866496341158,0.416,0.578399062156677,96.55,"I could probably come up with $400",0.666666666666667,TRUE,"Somewhat difficult",TRUE,"Yes",NA,NA,"Don’t know","No","Yes",TRUE,FALSE,"3 or more years","3 or more years",5,36,FALSE,TRUE,"Some college","Some college",FALSE,TRUE,NA,NA,"Some loyalty",0.666666666666667,"Not sure","Might recommend",0.75,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Rent",FALSE,-0.431347480067337
"484",584,"Yes","Yes",NA,"Maryland","Maryland","Yes","1","At least 1 year but less than 2 years","Regular part-time","no","No","Yes",12,"None of these","Yes","I get health coverage from Medicaid or a state government health plan",4.359,71.515,72.685,4,"I am certain I could not come up with $400","Only a little loyalty","Only a little loyalty","Against the union","Definitely would not recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Family or friends","No",NA,NA,NA,NA,"No",10,"No","Yes","No","No",NA,NA,"Yes",NA,"Slightly liberal","Independent","Did not vote",NA,NA,"Yes",NA,"Mostly favorable","Very favorable",NA,"Strongly favor",NA,"Strongly favor","Female","Black or African American",1964,"High school diploma/GED","Seldom","Something else","Not living with a spouse or partner",NA,"None","None","Rural area","Rent","Less than $15,000 per year","Very difficult","Yes",NA,1,"vid","biden",NA,NA,0,5.5,57,57,"female","56-65+","female:56-65+",0.722281721746366,0.25355248916307,0.432,0.507921695709229,57.55,"I am certain I could not come up with $400",0,FALSE,"Very difficult",FALSE,NA,"No","No","Don’t know","No","No",TRUE,TRUE,"At least 1 year but less than 2 years","At least 1 year but less than 2 years",3,12,FALSE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,FALSE,"Only a little loyalty",0.333333333333333,"Only a little loyalty",0.333333333333333,"Against the union","Definitely would not recommend",0,"A lot of responsibility",1,"A lot of responsibility",1,"A lot of responsibility",1,"Rent",TRUE,-2.72708920642187
"485",1281,"Yes","Yes",NA,"Georgia","Georgia","Yes","1","3 or more years","Regular part-time","no","No","Yes",12,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","No responsibility","No responsibility","No responsibility","Don’t know",NA,NA,"Other",NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"Yes",70,"No","No","Yes","No",NA,NA,"No","Yes","Conservative","Republican","Voted","Donald Trump",NA,NA,"A little of the time","Mostly unfavorable","Mostly favorable","Favor",NA,"Oppose",NA,"Male","White",1962,"Some college","At least once per week","Protestant or Evangelical Christian","Married, living with a spouse","Yes","None","None","Small town","Rent","At least $50,000 but less than $75,000 per year","Somewhat difficult","No",NA,0,"cntrl","trump",NA,NA,0,7,59,59,"male","56-65+","male:56-65+",0.383870348686346,0.51045773722947,0.456,0.320370763540268,80.83,"I am certain I could come up with the full $400",1,TRUE,"Somewhat difficult",TRUE,"Don’t know",NA,NA,"Don’t know","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,FALSE,TRUE,"Some college","Some college",FALSE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"No responsibility",0,"No responsibility",0,"No responsibility",0,"Rent",TRUE,1.50830023627248
"486",1199,"Yes","Yes",NA,"Colorado","Colorado","No","3 or more","At least 2 years but less than 3 years","Regular part-time","no","No","Yes",16.45,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","No loyalty at all","For the union","Not sure","A lot of responsibility","Some responsibility","Some responsibility","Yes",NA,NA,"Other",NA,"No","Don’t know","Other","No",NA,NA,NA,NA,"No",25,"No","No","Yes","No",NA,NA,"No","Yes","Haven’t thought much about this","Something else","Did not vote",NA,NA,NA,"A little of the time","Mostly favorable","Mostly favorable",NA,"Favor",NA,"Favor","Male","Hispanic or Latino/Latina",1948,"Some college","Seldom","Nothing in particular","Not living with a spouse or partner",NA,"None","2","Urban, big city (more than 500,000 people)","Own","At least 75,000 but less than $100,000 per year","Somewhat difficult","No",NA,1,"cntrl","biden",NA,NA,0,7,73,73,"male","56-65+","male:56-65+",0.383870348686346,0.31133048516548,0.474,0.419011294841766,94.93,"I am certain I could come up with the full $400",1,TRUE,"Somewhat difficult",TRUE,"Yes",NA,NA,"No","No","No",TRUE,FALSE,"At least 2 years but less than 3 years","At least 2 years but less than 3 years",4,24,FALSE,TRUE,"Some college","Some college",FALSE,TRUE,"Some loyalty",0.666666666666667,"No loyalty at all",0,"For the union","Not sure",0.5,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Own",TRUE,-1.82843449083288
"487",1119,"Yes","Yes",NA,"Kentucky","Kentucky","Yes","2","3 or more years","Regular part-time","no","No","Yes",15,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",5.692,72.463,73.504,2,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Not sure","Certainly would recommend","A lot of responsibility","A lot of responsibility","Some responsibility",NA,"Yes","No",NA,NA,"No","Don’t know",NA,"No",NA,NA,NA,NA,"Yes",80,"No","Yes","Yes","No",NA,NA,"No","Yes","Conservative","Republican","Voted","Donald Trump",NA,"Yes",NA,"Mostly favorable","Mostly favorable",NA,"Favor",NA,"Favor","Female","White,Hispanic or Latino/Latina",1950,"Associate's degree","At least once per week","Roman Catholic","Not living with a spouse or partner",NA,"None","None","Urban, big city (more than 500,000 people)","Own","At least $35,000 but less than $50,000 per year","Not at all difficult","No",NA,0,"vid","biden",NA,NA,0,6,71,71,"female","56-65+","female:56-65+",0.722281721746366,0.41204866536548,0.492,0.40522563457489,58.61,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"Yes","No","No","No","Yes",TRUE,TRUE,"3 or more years","3 or more years",5,36,FALSE,TRUE,"Associate's degree","Associate's degree",FALSE,FALSE,"A lot of loyalty",1,"A lot of loyalty",1,"Not sure","Certainly would recommend",1,"A lot of responsibility",1,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"Own",TRUE,1.50830023627248
